INFO 2024-12-04 00:16:24,090 autoreload Watching for file changes with StatReloader
DEBUG 2024-12-04 00:16:24,266 autoreload File /usr/lib/python3/dist-packages/django/utils/log.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,266 autoreload File /usr/lib/python3/dist-packages/django/conf/locale/__init__.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,266 autoreload File /usr/lib/python3/dist-packages/django/core/management/__init__.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,266 autoreload File /usr/lib/python3/dist-packages/django/contrib/staticfiles/views.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,266 autoreload File /usr/lib/python3/dist-packages/django/db/backends/base/features.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,266 autoreload File /usr/lib/python3/dist-packages/django/template/engine.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,266 autoreload File /usr/lib/python3.12/wsgiref/__init__.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,266 autoreload File /usr/lib/python3/dist-packages/django/db/migrations/state.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,266 autoreload File /usr/lib/python3/dist-packages/django/utils/timezone.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,266 autoreload File /usr/lib/python3/dist-packages/django/template/exceptions.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,266 autoreload File /usr/lib/python3.12/email/policy.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,266 autoreload File /usr/lib/python3.12/email/contentmanager.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,266 autoreload File /usr/lib/python3/dist-packages/django/core/serializers/__init__.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,266 autoreload File /usr/lib/python3/dist-packages/django/conf/global_settings.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,267 autoreload File /usr/lib/python3/dist-packages/django/contrib/admin/templatetags/base.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,267 autoreload File /usr/lib/python3.12/json/encoder.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,267 autoreload File /usr/lib/python3/dist-packages/django/db/utils.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,267 autoreload File /usr/lib/python3/dist-packages/django/core/cache/backends/locmem.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,267 autoreload File /usr/lib/python3/dist-packages/django/db/models/fields/related.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,267 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/urls.py first seen with mtime 1733249090.388171
DEBUG 2024-12-04 00:16:24,267 autoreload File /usr/lib/python3/dist-packages/django/core/signals.py first seen with mtime 1656915121.0
DEBUG 2024-12-04 00:16:24,267 autoreload File /usr/lib/python3.12/asyncio/selector_events.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,267 autoreload File /usr/lib/python3.12/enum.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,267 autoreload File /usr/lib/python3.12/argparse.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,267 autoreload File /usr/lib/python3/dist-packages/django/contrib/staticfiles/finders.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,267 autoreload File /usr/lib/python3.12/json/scanner.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,267 autoreload File /usr/lib/python3/dist-packages/django/utils/crypto.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,267 autoreload File /home/davide/Documents/ProiectDjango/Proiect/manage.py first seen with mtime 1730970178.674831
DEBUG 2024-12-04 00:16:24,267 autoreload File /usr/lib/python3/dist-packages/django/utils/translation/trans_real.py first seen with mtime 1724766870.0
DEBUG 2024-12-04 00:16:24,267 autoreload File /usr/lib/python3/dist-packages/django/core/signing.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,268 autoreload File /usr/lib/python3/dist-packages/django/views/decorators/__init__.py first seen with mtime 1607634634.0
DEBUG 2024-12-04 00:16:24,268 autoreload File /usr/lib/python3.12/lib-dynload/_decimal.cpython-312-x86_64-linux-gnu.so first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,268 autoreload File /usr/lib/python3.12/pprint.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,268 autoreload File /usr/lib/python3.12/warnings.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,268 autoreload File /etc/python3.12/sitecustomize.py first seen with mtime 1712727227.0
DEBUG 2024-12-04 00:16:24,268 autoreload File /usr/lib/python3/dist-packages/django/shortcuts.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,268 autoreload File /usr/lib/python3/dist-packages/sqlparse/filters/reindent.py first seen with mtime 1715086047.0
DEBUG 2024-12-04 00:16:24,268 autoreload File /usr/lib/python3/dist-packages/django/middleware/__init__.py first seen with mtime 1607634634.0
DEBUG 2024-12-04 00:16:24,268 autoreload File /usr/lib/python3.12/html/parser.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,268 autoreload File /usr/lib/python3.12/urllib/response.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,268 autoreload File /usr/lib/python3.12/urllib/__init__.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,268 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/views.py first seen with mtime 1733270509.1257718
DEBUG 2024-12-04 00:16:24,268 autoreload File /usr/lib/python3/dist-packages/django/apps/config.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,268 autoreload File /usr/lib/python3/dist-packages/django/db/backends/base/client.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,268 autoreload File /usr/lib/python3.12/email/_encoded_words.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,268 autoreload File /home/davide/Documents/ProiectDjango/Proiect/Proiect/__init__.py first seen with mtime 1730970178.676831
DEBUG 2024-12-04 00:16:24,268 autoreload File /usr/lib/python3/dist-packages/django/contrib/messages/storage/base.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,269 autoreload File /usr/lib/python3.12/re/_parser.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,269 autoreload File /usr/lib/python3.12/asyncio/exceptions.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,269 autoreload File /usr/lib/python3/dist-packages/django/core/exceptions.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,269 autoreload File /home/davide/Documents/ProiectDjango/Proiect/Proiect/settings.py first seen with mtime 1733271360.9822876
DEBUG 2024-12-04 00:16:24,269 autoreload File /usr/lib/python3/dist-packages/django/template/utils.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,269 autoreload File /usr/lib/python3/dist-packages/django/__init__.py first seen with mtime 1709538208.0
DEBUG 2024-12-04 00:16:24,269 autoreload File /usr/lib/python3.12/contextlib.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,269 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/password_validation.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,269 autoreload File /usr/lib/python3.12/copy.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,269 autoreload File /usr/lib/python3/dist-packages/django/views/decorators/common.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,269 autoreload File /usr/lib/python3/dist-packages/django/core/files/uploadhandler.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,269 autoreload File /usr/lib/python3.12/_compat_pickle.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,269 autoreload File /usr/lib/python3/dist-packages/django/core/management/commands/__init__.py first seen with mtime 1656915121.0
DEBUG 2024-12-04 00:16:24,269 autoreload File /usr/lib/python3/dist-packages/psycopg2/extensions.py first seen with mtime 1696325975.0
DEBUG 2024-12-04 00:16:24,269 autoreload File /usr/lib/python3/dist-packages/django/db/backends/base/creation.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,269 autoreload File /usr/lib/python3.12/fnmatch.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,270 autoreload File /usr/lib/python3.12/pickle.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,270 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/models.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,270 autoreload File /usr/lib/python3.12/json/__init__.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,270 autoreload File /usr/lib/python3/dist-packages/django/template/library.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,270 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/validators.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,270 autoreload File /usr/lib/python3.12/concurrent/__init__.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,270 autoreload File /usr/lib/python3/dist-packages/sqlparse/engine/grouping.py first seen with mtime 1715086047.0
DEBUG 2024-12-04 00:16:24,270 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/checks.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,270 autoreload File /usr/lib/python3.12/asyncio/locks.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,270 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/admin.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,270 autoreload File /usr/lib/python3.12/pathlib.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,270 autoreload File /usr/lib/python3/dist-packages/django/contrib/contenttypes/__init__.py first seen with mtime 1656915121.0
DEBUG 2024-12-04 00:16:24,270 autoreload File /usr/lib/python3/dist-packages/asgiref/__init__.py first seen with mtime 1685208046.0
DEBUG 2024-12-04 00:16:24,270 autoreload File /usr/lib/python3/dist-packages/django/urls/converters.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,270 autoreload File /usr/lib/python3/dist-packages/sqlparse/filters/aligned_indent.py first seen with mtime 1715086047.0
DEBUG 2024-12-04 00:16:24,270 autoreload File /usr/lib/python3.12/types.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,271 autoreload File /usr/lib/python3/dist-packages/django/forms/__init__.py first seen with mtime 1607634634.0
DEBUG 2024-12-04 00:16:24,271 autoreload File /usr/lib/python3/dist-packages/django/contrib/sites/__init__.py first seen with mtime 1656915121.0
DEBUG 2024-12-04 00:16:24,271 autoreload File /usr/lib/python3/dist-packages/django/contrib/staticfiles/handlers.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,271 autoreload File /usr/lib/python3/dist-packages/django/core/files/storage/mixins.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,271 autoreload File /usr/lib/python3.12/urllib/parse.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,271 autoreload File /usr/lib/python3/dist-packages/django/utils/ipv6.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,271 autoreload File /usr/lib/python3.12/functools.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,271 autoreload File /usr/lib/python3/dist-packages/django/db/migrations/operations/models.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,271 autoreload File /usr/lib/python3/dist-packages/django/utils/translation/__init__.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,271 autoreload File /usr/lib/python3/dist-packages/django/db/backends/base/base.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,271 autoreload File /usr/lib/python3.12/locale.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,271 autoreload File /usr/lib/python3/dist-packages/apport_python_hook.py first seen with mtime 1713443495.0
DEBUG 2024-12-04 00:16:24,271 autoreload File /usr/lib/python3/dist-packages/django/templatetags/__init__.py first seen with mtime 1607634634.0
DEBUG 2024-12-04 00:16:24,271 autoreload File /usr/lib/python3/dist-packages/django/apps/registry.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,271 autoreload File /usr/lib/python3.12/selectors.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,271 autoreload File /usr/lib/python3.12/socketserver.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,271 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/forms.py first seen with mtime 1733255319.7236593
DEBUG 2024-12-04 00:16:24,272 autoreload File /usr/lib/python3/dist-packages/django/db/transaction.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,272 autoreload File /usr/lib/python3/dist-packages/django/core/files/storage/handler.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,272 autoreload File /usr/lib/python3/dist-packages/django/core/checks/database.py first seen with mtime 1656915121.0
DEBUG 2024-12-04 00:16:24,272 autoreload File /usr/lib/python3/dist-packages/django/views/defaults.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,272 autoreload File /usr/lib/python3/dist-packages/django/http/__init__.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,272 autoreload File /usr/lib/python3/dist-packages/psycopg2/sql.py first seen with mtime 1696325975.0
DEBUG 2024-12-04 00:16:24,272 autoreload File /usr/lib/python3/dist-packages/django/utils/cache.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,272 autoreload File /usr/lib/python3/dist-packages/django/views/generic/base.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,272 autoreload File /usr/lib/python3.12/encodings/aliases.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,272 autoreload File /usr/lib/python3/dist-packages/django/db/backends/postgresql/features.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,272 autoreload File /usr/lib/python3.12/email/message.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,272 autoreload File /usr/lib/python3.12/linecache.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,272 autoreload File /usr/lib/python3/dist-packages/django/utils/lorem_ipsum.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,272 autoreload File /usr/lib/python3.12/email/quoprimime.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,272 autoreload File /usr/lib/python3/dist-packages/django/utils/dates.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,272 autoreload File /usr/lib/python3/dist-packages/django/core/files/base.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,272 autoreload File /usr/lib/python3.12/reprlib.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,273 autoreload File /usr/lib/python3/dist-packages/django/core/checks/security/sessions.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,273 autoreload File /usr/lib/python3.12/ssl.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,273 autoreload File /usr/lib/python3/dist-packages/django/db/models/fields/reverse_related.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,273 autoreload File /usr/lib/python3/dist-packages/django/contrib/admin/widgets.py first seen with mtime 1724766870.0
DEBUG 2024-12-04 00:16:24,273 autoreload File /usr/lib/python3/dist-packages/django/forms/models.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,273 autoreload File /usr/lib/python3/dist-packages/colorama/ansitowin32.py first seen with mtime 1693469188.0
DEBUG 2024-12-04 00:16:24,273 autoreload File /usr/lib/python3/dist-packages/django/db/backends/base/introspection.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,273 autoreload File /usr/lib/python3.12/email/_policybase.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,273 autoreload File /usr/lib/python3.12/shutil.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,273 autoreload File /usr/lib/python3/dist-packages/django/forms/boundfield.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,273 autoreload File /usr/lib/python3/dist-packages/django/template/response.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,273 autoreload File /usr/lib/python3/dist-packages/asgiref/sync.py first seen with mtime 1685208046.0
DEBUG 2024-12-04 00:16:24,273 autoreload File /usr/lib/python3/dist-packages/django/http/response.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,273 autoreload File /usr/lib/python3/dist-packages/django/db/backends/utils.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,273 autoreload File /usr/lib/python3.12/lib-dynload/termios.cpython-312-x86_64-linux-gnu.so first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,273 autoreload File /usr/lib/python3/dist-packages/django/http/multipartparser.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,273 autoreload File /usr/lib/python3/dist-packages/django/core/files/utils.py first seen with mtime 1724766870.0
DEBUG 2024-12-04 00:16:24,274 autoreload File /usr/lib/python3/dist-packages/django/contrib/admin/exceptions.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,274 autoreload File /usr/lib/python3/dist-packages/django/template/backends/django.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,274 autoreload File /usr/lib/python3.12/lib-dynload/_ssl.cpython-312-x86_64-linux-gnu.so first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,274 autoreload File /usr/lib/python3.12/email/base64mime.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,274 autoreload File /usr/lib/python3/dist-packages/django/views/i18n.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,274 autoreload File /usr/lib/python3/dist-packages/django/core/handlers/asgi.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,274 autoreload File /usr/lib/python3/dist-packages/django/template/context.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,274 autoreload File /usr/lib/python3/dist-packages/django/db/models/lookups.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,274 autoreload File /usr/lib/python3.12/asyncio/log.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,274 autoreload File /usr/lib/python3/dist-packages/sqlparse/formatter.py first seen with mtime 1715086047.0
DEBUG 2024-12-04 00:16:24,274 autoreload File /usr/lib/python3/dist-packages/django/contrib/sessions/middleware.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,274 autoreload File /usr/lib/python3/dist-packages/django/core/checks/model_checks.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,274 autoreload File /usr/lib/python3.12/asyncio/trsock.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,274 autoreload File /usr/lib/python3/dist-packages/django/utils/safestring.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,274 autoreload File /usr/lib/python3.12/bz2.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,274 autoreload File /usr/lib/python3/dist-packages/django/template/loaders/__init__.py first seen with mtime 1607634634.0
DEBUG 2024-12-04 00:16:24,274 autoreload File /usr/lib/python3/dist-packages/sqlparse/engine/__init__.py first seen with mtime 1715086047.0
DEBUG 2024-12-04 00:16:24,275 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/middleware.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,275 autoreload File /usr/lib/python3/dist-packages/django/utils/_os.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,275 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/apps.py first seen with mtime 1732195176.0933032
DEBUG 2024-12-04 00:16:24,275 autoreload File /usr/lib/python3.12/heapq.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,275 autoreload File /usr/lib/python3/dist-packages/django/core/mail/utils.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,275 autoreload File /usr/lib/python3/dist-packages/django/db/models/functions/text.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,275 autoreload File /usr/lib/python3.12/hmac.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,275 autoreload File /usr/lib/python3/dist-packages/django/db/models/functions/math.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,275 autoreload File /usr/lib/python3.12/email/encoders.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,275 autoreload File /usr/lib/python3/dist-packages/django/db/migrations/exceptions.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,275 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/admin.py first seen with mtime 1733255245.0778444
DEBUG 2024-12-04 00:16:24,275 autoreload File /usr/lib/python3/dist-packages/django/core/handlers/exception.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,275 autoreload File /usr/lib/python3/dist-packages/django/core/management/color.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,275 autoreload File /usr/lib/python3/dist-packages/django/core/checks/caches.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,275 autoreload File /usr/lib/python3/dist-packages/django/db/backends/signals.py first seen with mtime 1656915121.0
DEBUG 2024-12-04 00:16:24,275 autoreload File /usr/lib/python3/dist-packages/django/db/models/sql/constants.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,276 autoreload File /usr/lib/python3/dist-packages/sqlparse/filters/__init__.py first seen with mtime 1715086047.0
DEBUG 2024-12-04 00:16:24,276 autoreload File /usr/lib/python3.12/email/mime/text.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,276 autoreload File /usr/lib/python3.12/asyncio/queues.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,276 autoreload File /usr/lib/python3.12/gzip.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,276 autoreload File /usr/lib/python3.12/lzma.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,276 autoreload File /usr/lib/python3/dist-packages/django/utils/module_loading.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,276 autoreload File /usr/lib/python3.12/urllib/request.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,276 autoreload File /usr/lib/python3/dist-packages/django/db/models/functions/datetime.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,276 autoreload File /usr/lib/python3/dist-packages/sqlparse/filters/tokens.py first seen with mtime 1715086047.0
DEBUG 2024-12-04 00:16:24,276 autoreload File /usr/lib/python3/dist-packages/django/core/files/__init__.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,276 autoreload File /usr/lib/python3/dist-packages/django/contrib/sessions/models.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,276 autoreload File /usr/lib/python3.12/asyncio/taskgroups.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,276 autoreload File /usr/lib/python3.12/copyreg.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,276 autoreload File /usr/lib/python3/dist-packages/django/contrib/admin/templatetags/log.py first seen with mtime 1709538198.0
